id,username,description,verified,location,url,profile_image_url,created_at,followers_count,following_count,tweet_count,listed_acount
1062357909621874688,DylanBurns1776,"Shill of Kyiv #NAFO, Currently in Ukraine, Board of Directors at Free State, Journalist @OffbeatResearch -
dylanburnstv@gmail.com | https://t.co/QS25kOKc3f",False,Ukraine,,https://pbs.twimg.com/profile_images/1538826902449831946/YW6b2PsC_normal.jpg,2018-11-13T14:53:58.000Z,65046,1040,23027,182
1325129766475722752,ECULTIMAHORA,"🛑Noticias verídicas al momento🛑 
📰“Equivocarse, cambiar e intentarlo de nuevo”📝
⚠️Breaking News⚠️",False,Ecuador,,https://pbs.twimg.com/profile_images/1374204085096824838/FceEj5iL_normal.jpg,2020-11-07T17:35:42.000Z,6367,2909,3608,7
1364198839276736512,Max_Stoic,https://t.co/XwSuJneivj - New Media,False,,,https://pbs.twimg.com/profile_images/1516863870937309193/7sH_25jo_normal.jpg,2021-02-23T13:02:12.000Z,2667,507,1055,16
341086609,OsintReport,Open-Source-Intelligence-Monitor             Breaking news from the frontline in Ukraine and around the world,False,Ukraine,,https://pbs.twimg.com/profile_images/1498576510361473028/vbSCQHxH_normal.jpg,2011-07-23T19:44:10.000Z,36,112,244,3
2505928598,EliasMezaCota,"🇷🇺Russian, 🇺🇦Ukrainian and 🇺🇳worldwide reports and compilations about the war in Ukraine.",False,,,https://pbs.twimg.com/profile_images/1266196219312963584/NLl_ytwy_normal.jpg,2014-05-19T00:43:04.000Z,594,15,3514,25
1167745005785624582,CimmeroIl,La tradizione [...] è il quadro entro cui debbono compiersi le innovazioni per essere significative e durevoli. Alain De Benoist - Tradizioni d'Europa,False,,,https://pbs.twimg.com/profile_images/1167745514223394816/iRCIA6ia_normal.jpg,2019-08-31T10:26:19.000Z,390,210,10675,3
1496966105818144772,eme10101010,MeowwwPolitics #FreePabloGonzalez #NoToNATO #CommunismWillWin,False,,,https://pbs.twimg.com/profile_images/1497633243323109378/kyUSaF2x_normal.jpg,2022-02-24T21:52:02.000Z,101,748,11674,1
709740262,UkrainePicture,"News,pictures with Latest news from Ukraine. Updates from the front of Ukraine. What you need to know about the war, you find here.",False,,,https://pbs.twimg.com/profile_images/1497736462074355718/OdOlEcwk_normal.jpg,2013-10-11T19:27:34.000Z,846,0,2998,12
398954685,gacob0,"Nihilista. Autor de ""The Ascendants Era"". Owl OSINT translator and geolocator.
Gacob - 25 años",False,"Sevilla, España",https://t.co/vN9CLoBdXc,https://pbs.twimg.com/profile_images/1494427245955457030/d0m1sclF_normal.jpg,2011-10-26T19:47:35.000Z,425,270,41853,16
1349600095654748163,Wisdom19642,,False,,,https://pbs.twimg.com/profile_images/1351350104637149184/Ez3c59bE_normal.jpg,2021-01-14T06:12:30.000Z,577,552,37463,4
1463790863214161922,LawyerJacob1,Lawyer (LL.M.)| sartorialist| music| tech| Amsterdam| Tweet op persoonlijke titel,False,,,https://pbs.twimg.com/profile_images/1463797141827117056/sEw0zaZM_normal.jpg,2021-11-25T08:45:23.000Z,2221,86,2997,9
438448153,SEO_Mktg,SEO & Digital marketing tips | #blog #blogger #blogging,False,USA,https://t.co/oMqo1I9Ss6,https://pbs.twimg.com/profile_images/1172363985926012929/lmVmj_yQ_normal.jpg,2011-12-16T16:07:14.000Z,829,800,117539,460
1084130330204950534,1Dumografist,Заведующий Лабораторией спонтанной самоэксгумации,False,Ukraine,,https://pbs.twimg.com/profile_images/1084130886524825600/P2buPo9c_normal.png,2019-01-12T16:49:47.000Z,241,86,59152,1
4839302601,TheFedayist,RT / Follow / Like ≠ not necessarily an endorsement,False,Palestine 𓂆🇵🇸,,https://pbs.twimg.com/profile_images/1498471356194869249/S0LpfABU_normal.jpg,2016-01-23T18:32:50.000Z,8017,33,8459,231
834457483284533258,turanhsyin,,False,,,https://pbs.twimg.com/profile_images/1395266783364501505/9-dZyuC1_normal.jpg,2017-02-22T17:39:02.000Z,30,112,302,0
799230836,1917CCCP2,"🎙️Всегда готов! ВЛКСМ! / STALIN Medyasina bagli

🗣️ Donbassta çicek hasadı mevsimi///

#ебать4308

Rev 1 -DM🚫
🍻 ☭СССР.2 ........🏃‍♂️",False,📍Большая Лубянка/ СССР.2,https://t.co/4NlGD05aqP,https://pbs.twimg.com/profile_images/1559990311648215042/s2BPjR1-_normal.jpg,2012-09-02T23:26:28.000Z,1210,664,10786,11
789451360911626240,anews,"Perspectives change, truth remains; discover the truth for justice.
Whatsapp: +90 505 199 10 00 | https://t.co/wgoKfje4fJ | https://t.co/hdhijP9jKK | https://t.co/S2nQnoVAtf",False,"Istanbul, Turkey",https://t.co/qNYyy63ib2,https://pbs.twimg.com/profile_images/1381664713130524677/S5DB3whw_normal.jpg,2016-10-21T13:00:46.000Z,35376,273,138609,206
1410889622,NewsNetUndernet,,False,Georgia,,https://pbs.twimg.com/profile_images/1158052600329252865/hpz600BQ_normal.jpg,2013-05-07T18:17:35.000Z,3,101,581,0
1434431342217887745,Downnotellumcr1,Veteran,False,,,https://pbs.twimg.com/profile_images/1510842052635860992/PK9KY9UM_normal.jpg,2021-09-05T08:21:37.000Z,17,445,375,0
1354639561712783360,BranndonnQ1995,,False,,,https://pbs.twimg.com/profile_images/1354639649486999555/rejYo3BR_normal.jpg,2021-01-28T03:56:59.000Z,32,20,752,2
90940992,katologic,"Accidental immigrant from Odessa🇺🇦, intentional freelance strategy director + building something new ;) My views are my own. Ask me how to support 🇺🇦",False,"Los Angeles, CA",https://t.co/JcuXwv0bLh,https://pbs.twimg.com/profile_images/1501238902631264259/-hOzBkAR_normal.jpg,2009-11-18T19:35:48.000Z,2308,4999,57951,143
1108114070446563329,ohio247now,"Ohio 24/7 Now brings you news from Columbus, Cincinnati, Dayton, Toledo, Cleveland and throughout the O-H-I-O. Download our app today.

https://t.co/t672HhSc9J",True,,,https://pbs.twimg.com/profile_images/1293344652062416896/2XN7l4LT_normal.jpg,2019-03-19T21:12:36.000Z,555,169,23959,6
767278630028255232,Shekharr399,जननी जन्मभूमि च स्वर्गात् अपि गरीयसी।,False,Udta mushafir.,,https://pbs.twimg.com/profile_images/810551037732024320/1xFnJGen_normal.jpg,2016-08-21T08:34:15.000Z,58,2351,3554,0
88196314,Fidget02,Digital forensics & aviation expert. Previously one of the top 57 pioneering female leaders in UK working on filtration process and missing people in Ukraine,False,UK,,https://pbs.twimg.com/profile_images/1538674926646964227/fdgXg33s_normal.jpg,2009-11-07T14:32:18.000Z,3213,3157,63100,166
916875469,Bosky83,"Real Estate, #Bitcoin                                 

😎",False,"Texas, USA",https://t.co/ZFFMNBdlnG,https://pbs.twimg.com/profile_images/1536931082255335424/KTgUgxpM_normal.jpg,2012-10-31T13:16:43.000Z,366,119,5507,6
1492076522341113875,CrocWallstreet,Kyiv BtC ShiB,False,,,https://pbs.twimg.com/profile_images/1492077025380769806/g7JMoOLP_normal.jpg,2022-02-11T10:02:46.000Z,17,148,34,25
1606261664,dtuncers,"🇹🇷 Üʟᴋᴇᴍɪɴ ꜱᴇᴠᴅᴀʟɪꜱɪʏɪᴍ
↪️ ʙᴜʀꜱᴀ ʙᴜʏᴜᴋꜱᴇʜɪʀ - ꜱᴏꜱʏᴀʟ ᴍᴇᴅʏᴀ",False,"Bursa, Türkiye",,https://pbs.twimg.com/profile_images/1155840212959932416/CCW7wR0G_normal.jpg,2013-07-19T16:11:17.000Z,18102,631,1008,3
164397041,justinjm1,"Deputy editor, @nymag's @Intelligencer",True,"New York, NY",,https://pbs.twimg.com/profile_images/1450923364885925897/kaaAuTYp_normal.jpg,2010-07-08T19:44:58.000Z,63040,3098,7243,1441
32590179,Raphleta,,False,"St. Catharines, Ontario",https://t.co/tShTq8R4Qg,https://pbs.twimg.com/profile_images/864688691322769408/y9DPwGGp_normal.jpg,2009-04-17T21:16:31.000Z,47,11,25492,1
1415305029221822464,ShehabBawazeer2,Bachelor of Economics specializes in accounting,False,,,https://pbs.twimg.com/profile_images/1439453112901775371/hQbFYRQv_normal.jpg,2021-07-14T13:40:16.000Z,1530,738,10470,15
911968842548736000,Mahfuzul2002,"BREAKING NEWS || CURRENT EVENT || MILITARY CONFLICT. FOLLOW/LIKE/RT'S. 
#Freepalestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
#StandwithPalestine #جنين 
  #الحرية_لأحمد_مناص",False,"London, England ",https://t.co/htNDfjx7ey,https://pbs.twimg.com/profile_images/1558498342690340865/FfEPxmy2_normal.jpg,2017-09-24T15:01:30.000Z,719,4134,21161,3
1493243178933051392,RobertW00430605,"I have built Aircraft, Boats, Cars, and Houses. I have been many places in this world. I only hitting 50 and in my mind that is still pretty young. I need help.",False,Colorado,https://t.co/bIvYIYwScV,https://pbs.twimg.com/profile_images/1493243287062278145/k-QeHFPA_normal.png,2022-02-14T15:18:37.000Z,259,971,1058,1
1262800517102739462,as_a_as_a,🫂,False,Bellevue Hospital,,https://pbs.twimg.com/profile_images/1435811616256311301/Ollzaa4s_normal.jpg,2020-05-19T17:41:28.000Z,829,888,17392,3
34903105,pedrorichter,"Advogado, Brasileiro, com cidadania Austriaca, origem da familia, meu pai nasceu em Linz/Austria",False,"BRASIL, Rio Grande do Sul",,https://pbs.twimg.com/profile_images/927662405634658304/7W1ocXxp_normal.jpg,2009-04-24T11:33:25.000Z,4175,4995,232150,128
944586346533761025,DrSachinJain4,A doctor.A nationalist.,False,India,,https://pbs.twimg.com/profile_images/1554450352430141440/_gLrAJqu_normal.jpg,2017-12-23T15:11:49.000Z,81,668,17218,0
1188424906012160000,bhaskar_thanki,राष्ट्र सर्वप्रथम।,False,,,https://pbs.twimg.com/profile_images/1555237533574995969/k1plOMMA_normal.jpg,2019-10-27T12:00:27.000Z,23,46,3299,0
769553984,harishsarswat,"Journalist @Zee_Hindustan | Ex News18 | Ex News Nation | Ex Sadhna News | Life’s tough, but it’s tougher when you’re Journalist",True,India,https://t.co/DNtV93yqb4,https://pbs.twimg.com/profile_images/1528004757322813440/sSzedBNJ_normal.jpg,2012-08-20T13:48:05.000Z,283,56,2216,2
1389933009583886338,RoSchCryptonian,"Crayon eating APE 💎👐🦍🇩🇪🌈 - Not a financial advisor
#AMC #GME #ApesTogetherStrong #IOWNAMC #nakedshorts #kengriffinlied #lucid #AnneHathaway",False,"Munich, Bavaria",https://t.co/xVf1DCLigx,https://pbs.twimg.com/profile_images/1497931289663528963/RMBW8Ji0_normal.jpg,2021-05-05T13:20:37.000Z,2267,2441,13545,11
704398119446958080,newsography1,"Daily World Historian @ https://t.co/GLRwokPj9S
FREE 24/7 Global Memory Hole App,
International News Aggregator & Historical Database",False,"USA, Canada, Worldwide",https://t.co/JWToCgAcYK,https://pbs.twimg.com/profile_images/1168608022991712264/42H9darO_normal.jpg,2016-02-29T20:09:33.000Z,21158,22882,31977,183
59907109,RodrigoYunge,Papá en Entrenamiento👶 Ingeniero📊 Flemático🆒️ Futbolero⚪⚫ PkmnTrnr 🔴⚪ Polytopian🔰 Vacunado(💉x4),False,Chile,,https://pbs.twimg.com/profile_images/1354817946711846921/u1R_VzE-_normal.jpg,2009-07-24T22:32:37.000Z,186,705,2197,0
1321694951596437505,PrescientTrade,Data and Insights based trading,False,Metaverse,,https://pbs.twimg.com/profile_images/1334472909671125002/_Sgo2ArJ_normal.jpg,2020-10-29T06:06:57.000Z,312,1195,1617,8
1498601498850504704,Azul__amarelo,特になし,False,日本,,https://pbs.twimg.com/profile_images/1498892657279770625/m6vusL0h_normal.jpg,2022-03-01T10:10:22.000Z,3,131,823,0
407275329,me7328,,False,,,https://pbs.twimg.com/profile_images/1456001654516498440/_MUdNMwN_normal.jpg,2011-11-07T21:38:44.000Z,40,20,15555,0
1292126678,lyalyaHorsky,🇺🇦South London Artist British🇬🇧 immigrant ExplodingCinema Collective NASA🇺🇸 Artist vlogging in Ukraine🇺🇦 PayPal: @BarykadaTV,False,London New York Ukraine,https://t.co/dTjx5xvN0i,https://pbs.twimg.com/profile_images/1496728899971072003/rUfkH8ZF_normal.jpg,2013-03-23T18:12:00.000Z,1888,2338,22979,232
1375239760302780416,SPARTANWAR95,"weather nerd, military collector, local storm chaser. opinions are my own and I don't give a fuck what anyone thinks.  
Spartans Never Surrender.",False,"Findlay, OH",,https://pbs.twimg.com/profile_images/1553894366141456386/tGflhnQS_normal.jpg,2021-03-26T00:15:05.000Z,100,287,6866,4
1245769396431306753,_Alexander_R__,He/Him,False,,,https://pbs.twimg.com/profile_images/1314553221197824000/5w5avNAV_normal.jpg,2020-04-02T17:45:53.000Z,313,1226,15705,1
979273137136300032,IndiaAheadNews,Digital and Mobile platform for discovering and sharing news on the go.,True,India,https://t.co/8OAGrGIzUh,https://pbs.twimg.com/profile_images/1424745205291356166/9H6-OpVB_normal.jpg,2018-03-29T08:24:44.000Z,33347,194,95489,112
284920800,news18dotcom,"More than just news, analysis & opinion. The digital platform of @CNNnews18

We're now on Telegram: https://t.co/37wsJbmhOQ",True,India,https://t.co/y9U9u01ROK,https://pbs.twimg.com/profile_images/1559503521233264640/AYbgfEMf_normal.jpg,2011-04-20T06:14:32.000Z,164009,169,294264,892
365216346,WilliamYang120,"East Asia Correspondent @dwnews and Prez @TaiwanFCC. Words in @BuzzFeedNews, @Guardian, @IrishTimes and @Independent. VIEWS and OPINIONS ARE STRICTLY MY OWN.",True,"Taipei, Taiwan",https://t.co/R814qn55E9,https://pbs.twimg.com/profile_images/1127864499103457282/7aWTvhGy_normal.jpg,2011-08-31T01:49:04.000Z,59617,6871,64874,1178
256495314,firstpost,"Incisive opinions, in-depth analysis and views that matter.",True,"Mumbai, India",https://t.co/sX9SvwD1v7,https://pbs.twimg.com/profile_images/1391309509964963842/itdCj6EH_normal.jpg,2011-02-23T13:09:22.000Z,2076231,893,669324,3923
240649814,TimesNow,TIMES NOW is India’s most watched English news channel. Follow for lightning fast #BreakingNews and #Alerts.,True,India,https://t.co/3psyNcYaml,https://pbs.twimg.com/profile_images/1354074536925388802/qkHhpnVw_normal.jpg,2011-01-20T12:17:23.000Z,10250745,374,832537,5949
752202209954148353,ValueHao,Contributing what I can where I can. Live for red pandas; slowly dying because of Pandas (as pd). #segador #NashVegas,False,西安,,https://pbs.twimg.com/profile_images/752202670362890240/-0kp1V9Z_normal.jpg,2016-07-10T18:05:56.000Z,1553,170,10811,17
1441018752498290691,QatarTales,"Qatar Tales is an independent portal that connects you with the World.We bring you authoritative & unbiased world news, events, politics, business etc",False,"Doha, Qatar",,https://pbs.twimg.com/profile_images/1486695771776831493/LbkulUvg_normal.jpg,2021-09-23T12:37:20.000Z,50,27,1354,0
3989159413,Zee_Hindustan,"हमारा संवाद राष्ट्रवाद | दुनिया का नंबर 1 राष्ट्रवादी न्यूज चैनल | विशुद्ध असली खबरें
For 24x7 LIVE Streaming Click here: https://t.co/MgUE6SBRDz
App - https://t.co/ksvk1sMaX3",True,"Essel Studio, FC-19, Sector 16",https://t.co/MtGccC5IJh,https://pbs.twimg.com/profile_images/1360579904815865859/6DHX9QZ2_normal.png,2015-10-23T08:03:11.000Z,79478,104,272156,134
1498709814276669442,www3update1,All update regarding war happened in world in one place,False,kive,,https://pbs.twimg.com/profile_images/1498710964988170240/4ECH3uio_normal.jpg,2022-03-01T17:20:49.000Z,445,101,1252,6
1227692376661143557,NormalGuy123123,,False,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-02-12T20:34:13.000Z,0,0,426,0
4332234083,KgMirth,"You Can Be Happy No Matter What: Five Principles  https://t.co/RdWd5Oz5k9
No LISTS. https://t.co/C5vY9Atx75  Vax right 4me 😁",False,,,https://pbs.twimg.com/profile_images/793863230045073408/3fhUBFCy_normal.jpg,2015-11-30T20:00:04.000Z,2398,3631,53301,9
1308843569906626561,ThePakDaily,Pakistan's fastest growing news outlet. info@thepakistandaily.com,False,,https://t.co/7uZzbmxr38,https://pbs.twimg.com/profile_images/1336006771891195906/tXrc1nHL_normal.jpg,2020-09-23T19:00:07.000Z,9273,213,27393,33
839848894670356480,news_type_c,"Deliver news in real time.
#Share_if_you_agree",False,WORLDWIDE,,https://pbs.twimg.com/profile_images/1508810413999534080/JDcHGg5D_normal.jpg,2017-03-09T14:42:34.000Z,8065,7912,518514,34
18186688,thatsMalayalam,"വാർത്ത, വിനോദം, സാഹിത്യം എന്നിവ മനസറിഞ്ഞു വായിക്കാവുന്ന പ്രമുഖ മലയാളം പോർട്ടൽ.",True,Bangalore,https://t.co/1A0Qt9rrHz,https://pbs.twimg.com/profile_images/1437659510013710339/3FdBK9on_normal.jpg,2008-12-17T10:37:14.000Z,33163,529,243594,341
1279672148013940737,MansiKu82310953,BJP Supporter. My main account is @Manasi71.,False,"Pune, India",,https://pbs.twimg.com/profile_images/1284449735416229890/PtxT3bsc_normal.jpg,2020-07-05T07:06:32.000Z,9235,5934,1663,1
1199817742964023296,Saradinonline,,False,Dhaka,https://t.co/NyqmSp7Pdu,https://pbs.twimg.com/profile_images/1475732392136429573/MowOswgY_normal.jpg,2019-11-27T22:30:28.000Z,181,150,22396,0
23581812,Nksagar,"Sagar Media Inc. 
Multi facet-MSME- Branding              SocialTransformation 
Motivator-Intutive",False,New Delhi: India,https://t.co/sYdJ2lfUHG,https://pbs.twimg.com/profile_images/950710760560197633/pJ239XRf_normal.jpg,2009-03-10T11:36:04.000Z,1889,3969,188692,0
1373133439361245185,IndiaNewsCart1,"We are creating fresh news daily. Let's newsy yourself.
It is good habit to read latest news and upgrade your self.",False,,https://t.co/EycGnllW6I,https://pbs.twimg.com/profile_images/1373133853653614592/cezQomsg_normal.jpg,2021-03-20T04:45:25.000Z,201,5,117173,3
1346061076039811072,sawanswers,,False,,https://t.co/mmJD9pGzR6,https://pbs.twimg.com/profile_images/1346061218901970944/R1lNWmfV_normal.jpg,2021-01-04T11:49:18.000Z,42,36,11908,1
1147872736812785664,1mHussain,"Entrepreneur - Fixing mess of generations for generations. 
Uncle of 7, Father of 1 angel and proud owner of my dog Hachi!",False,Ukraine,,https://pbs.twimg.com/profile_images/1506550950978281480/2HmUjT8e_normal.jpg,2019-07-07T14:19:21.000Z,1222,588,1333,15
345261628,arvindrbansal,"ART OF LIVING DEVOTEE AND FACULTY
dharmartha kam mokahanam arogyam moolammuthamam",False,Delhi,,https://pbs.twimg.com/profile_images/1554075555451920384/91imVvKQ_normal.jpg,2011-07-30T09:04:41.000Z,406,616,42080,0
29579634,BMStudebaker,Political Theorist from the University of Cambridge,False,"Valparaiso, IN",https://t.co/iLC2UfeXl7,https://pbs.twimg.com/profile_images/895908077098213376/aj2B-vrT_normal.jpg,2009-04-07T23:39:35.000Z,6203,97,4251,65
1385314659855568896,Hanu35193335,"नज़र नहीं है, नज़ारों की बात करते हैं
जमीं पे चांद सितारों की बात करते हैं
वो हाथ जोड़ के बस्ती को लूटने वाले,
भरी सभा में सुधारों की बात करते हैं...",False,,,https://pbs.twimg.com/profile_images/1554349480782462977/bxPkYExQ_normal.jpg,2021-04-22T19:28:58.000Z,27,166,1311,0
